commence_time,team1,team2,blue_odds,red_odds
2020-01-01,T1,Gen.G,1.7715940682754179,2.059576944314872
2020-01-04,Kwangdong Freecs,T1,1.4892687945154026,2.6418017350383978
2020-01-07,Hanwha Life Esports,Kwangdong Freecs,1.6291964810808528,2.2925237830284244
2020-01-10,Hanwha Life Esports,DRX,2.2386544574284373,1.6575416160335597
2020-01-13,Gen.G,DRX,1.869473844301326,1.9414077853757528
2020-01-16,T1,Kwangdong Freecs,2.768222996100406,1.4518899716787703
2020-01-19,T1,Gen.G,1.7794676312773656,2.0490368429924475
2020-01-22,Gen.G,T1,1.9794152657663546,1.8355349684023043
2020-01-25,Hanwha Life Esports,DRX,2.08695680767341,1.7518246160434812
2020-01-28,T1,KT Rolster,2.675117942515466,1.4788858591962564
2020-01-31,Kwangdong Freecs,KT Rolster,2.5132294190302344,1.5334940442912746
2020-02-03,T1,DRX,1.8393033351748254,1.9750515896929095
2020-02-06,T1,KT Rolster,1.9805837302555682,1.834531339421297
2020-02-09,T1,Hanwha Life Esports,2.1948292532329527,1.682414932737367
2020-02-12,Hanwha Life Esports,DRX,1.5087199347160587,2.5827349402518003
2020-02-15,KT Rolster,Kwangdong Freecs,2.1381166449784597,1.7173317623469444
2020-02-18,Gen.G,DRX,2.254743630812566,1.6488301776845762
2020-02-21,Gen.G,KT Rolster,1.5775410958507545,2.403256360758395
2020-02-24,Kwangdong Freecs,Gen.G,1.621789409631553,2.307352597321633
2020-02-27,Hanwha Life Esports,KT Rolster,1.708143785013711,2.1525318982780166
2020-03-01,DRX,Hanwha Life Esports,2.8536911944093415,1.429435910802886
2020-03-04,KT Rolster,T1,1.8198449237035041,1.997991500419248
2020-03-07,KT Rolster,T1,1.5890318173415519,2.377069943440728
2020-03-10,Kwangdong Freecs,KT Rolster,2.7074126617395198,1.4691975281849035
2020-03-13,T1,Gen.G,1.725434492405524,2.1256884032843137
2020-03-16,DRX,T1,2.3545096030736468,1.5992755707955675
2020-03-19,Kwangdong Freecs,Gen.G,1.7713342570439794,2.0599281999389354
2020-03-22,Kwangdong Freecs,T1,2.2560454861635932,1.6481346949685975
2020-03-25,T1,DRX,1.849328214849488,1.9636215418909377
2020-03-28,Hanwha Life Esports,Kwangdong Freecs,2.7098745702361815,1.4684735681623684
2020-03-31,Hanwha Life Esports,KT Rolster,2.145795921338182,1.7124095275634685
2020-04-03,Hanwha Life Esports,KT Rolster,1.6612001742018778,2.2320153789529784
2020-04-06,Kwangdong Freecs,T1,2.201279867748296,1.678644277056242
2020-04-09,DRX,Hanwha Life Esports,2.3443021990620965,1.604019456082756
2020-04-12,Hanwha Life Esports,Kwangdong Freecs,2.278235436320315,1.6364903244465012
2020-04-15,KT Rolster,Hanwha Life Esports,2.0432565364083284,1.7838501792467794
2020-04-18,KT Rolster,Gen.G,2.611252757745911,1.4991558601975932
2020-04-21,T1,DRX,1.7791103249217168,2.049510809604364
2020-04-24,KT Rolster,Gen.G,2.118135835966962,1.7304428685085629
2020-04-27,DRX,T1,1.534748040173747,2.509868484679085
2020-04-30,Hanwha Life Esports,Gen.G,1.6574811197944097,2.2387648172229313
2020-05-03,T1,Gen.G,3.015362079591618,1.3920502573951161
2020-05-06,T1,Gen.G,1.4261077138231133,2.8670489683840814
2020-05-09,Kwangdong Freecs,KT Rolster,2.4472097200533622,1.5591591319783258
2020-05-12,T1,Hanwha Life Esports,2.5317611279255,1.5266755348397445
2020-05-15,DRX,Gen.G,1.3821671797186035,3.0628010188328814
2020-05-18,DRX,Gen.G,1.7293839788426655,2.1197245116312247
2020-05-21,Hanwha Life Esports,Gen.G,1.5067855293593442,2.58842350347519
2020-05-24,Gen.G,Hanwha Life Esports,2.566395963723931,1.5143518585271938
2020-05-27,T1,Hanwha Life Esports,2.7353149225636715,1.461109538872069
2020-05-30,KT Rolster,Kwangdong Freecs,2.236408286094691,1.6587751658395444
2020-06-02,Kwangdong Freecs,Hanwha Life Esports,2.5292757274546105,1.5275807011502902
2020-06-05,DRX,Kwangdong Freecs,1.603600886953406,2.345196851134947
2020-06-08,Kwangdong Freecs,Gen.G,2.7588497150411353,1.4544817897751012
2020-06-11,T1,KT Rolster,1.7317353214160534,2.116202590515887
2020-06-14,DRX,KT Rolster,1.6875654095752577,2.1861250414760334
2020-06-17,DRX,Gen.G,2.2867128868221487,1.632143952160991
2020-06-20,Kwangdong Freecs,Gen.G,1.426160333915047,2.8668363166500646
2020-06-23,T1,KT Rolster,3.0194818787499056,1.3911739822168625
2020-06-26,KT Rolster,DRX,1.40756257023642,2.9450569368185664
2020-06-29,Gen.G,Hanwha Life Esports,2.4915014110756895,1.5416977101006588
2020-07-02,Hanwha Life Esports,Kwangdong Freecs,2.070922524500058,1.7632846336269334
2020-07-05,T1,KT Rolster,2.4475760595386262,1.5590104645536405
2020-07-08,T1,Hanwha Life Esports,1.4794010517889258,2.673433867586575
